64;157;36;155;69;85;2934;
64;157;36;155;69;85;2935;
64;157;36;155;69;85;2936;
64;157;36;155;69;85;2937;
64;157;36;155;69;85;2938;
64;157;36;155;69;85;2939;
64;157;36;155;69;85;2940;
64;157;36;155;69;85;2941;
64;157;36;155;69;85;2942;
64;157;36;155;69;85;2943;
64;157;36;155;69;85;2944;
64;157;36;155;69;85;2945;
64;157;36;155;69;85;2946;
64;157;35;155;69;85;2947;
64;157;35;155;68;85;2948;
64;157;35;155;68;85;2949;
64;157;35;155;68;85;2950;
64;157;35;155;68;85;2951;
64;157;35;155;68;85;2952;
64;157;35;155;68;85;2953;
64;157;35;155;68;85;2954;
63;157;35;155;68;85;2955;
63;157;35;155;68;85;2956;
63;157;35;155;68;85;2957;
63;157;35;155;68;85;2958;
63;157;35;155;68;85;2959;
63;157;35;155;68;85;2960;
63;157;35;155;68;85;2961;
63;157;35;155;68;85;2962;
63;157;35;155;68;85;2963;
63;157;35;155;68;85;2964;
63;157;35;155;68;85;2965;
63;157;35;155;68;85;2966;
63;157;35;155;68;85;2967;
63;157;35;155;68;85;2968;
63;157;35;155;68;85;2969;
63;157;35;155;68;85;2970;
63;157;35;155;68;85;2971;
63;157;35;155;68;85;2972;
63;157;35;155;68;85;2973;
63;157;35;155;68;85;2974;
63;157;35;155;68;85;2975;
63;157;35;155;68;85;2976;
63;157;35;155;68;85;2977;
63;157;35;155;68;85;2978;
63;157;35;155;68;85;2979;
63;157;35;155;68;85;2980;
63;157;35;155;68;85;2981;
63;157;35;155;68;85;2982;
63;157;35;155;68;85;2983;
63;157;35;155;68;85;2984;
63;157;35;155;68;85;2985;
63;157;35;155;68;85;2986;
63;157;35;155;68;85;2987;
63;157;35;155;68;85;2988;
63;157;35;155;68;85;2989;
63;157;35;155;68;85;2990;
63;157;35;155;68;85;2991;
63;157;35;155;68;85;2992;
63;157;35;155;68;85;2993;
63;157;35;155;68;85;2994;
63;157;35;155;68;85;2995;
63;157;35;155;68;85;2996;
63;157;35;155;68;85;2997;
63;157;35;155;68;85;2998;
63;157;35;155;68;85;2999;
63;157;35;155;68;85;3000;
63;157;35;155;68;85;3001;
63;157;35;155;68;85;3002;
63;157;35;155;68;85;3003;
63;157;35;155;68;85;3004;
63;157;35;155;68;85;3005;
62;157;34;155;68;85;3006;
62;157;34;155;68;85;3007;
62;157;34;155;68;85;3008;
62;157;34;155;68;85;3009;
62;157;34;155;68;85;3010;
62;157;34;155;68;85;3011;
62;157;34;155;68;85;3012;
62;157;34;155;68;85;3013;
62;157;34;155;68;85;3014;
62;157;34;155;68;85;3015;
62;157;34;155;68;85;3016;
62;157;34;155;68;85;3017;
62;157;34;155;68;85;3018;
62;157;34;155;68;85;3019;
62;157;34;155;68;85;3020;
62;157;34;155;68;85;3021;
62;157;34;155;68;85;3022;
62;157;34;155;67;85;3023;
62;157;34;155;67;85;3024;
62;157;34;155;67;85;3025;
62;157;34;155;67;85;3026;
62;157;34;155;67;85;3027;
62;157;34;155;67;85;3028;
62;157;34;155;67;85;3029;
62;157;34;155;67;85;3030;
62;157;34;155;67;85;3031;
62;157;34;155;67;85;3032;
62;157;34;155;67;85;3033;
62;157;34;155;67;85;3034;
62;157;34;155;67;85;3035;
62;157;34;155;67;85;3036;
62;157;34;155;67;85;3037;
62;157;34;155;67;85;3038;
62;157;34;155;67;85;3039;
62;157;34;155;67;85;3040;
62;157;34;155;67;85;3041;
62;157;34;155;67;85;3042;
62;157;34;155;67;85;3043;
62;157;34;155;67;85;3044;
62;157;34;155;67;85;3045;
62;157;34;155;67;85;3046;
62;157;34;155;67;85;3047;
62;157;34;155;67;85;3048;
62;157;34;155;67;85;3049;
62;157;34;155;67;85;3050;
62;157;34;155;67;85;3051;
62;157;34;155;67;85;3052;
62;157;34;155;67;85;3053;
62;157;34;155;67;85;3054;
62;157;34;155;67;85;3055;
61;157;34;155;67;85;3056;
61;157;34;155;67;85;3057;
61;157;34;155;67;85;3058;
61;157;34;155;67;85;3059;
61;157;34;155;67;85;3060;
61;157;34;155;67;85;3061;
61;157;34;155;67;85;3062;
61;157;34;155;67;85;3063;
61;157;34;155;67;85;3064;
61;157;34;155;67;85;3065;
61;157;33;155;67;85;3066;
61;157;33;155;67;85;3067;
61;157;33;155;67;85;3068;
61;157;33;155;67;85;3069;
61;157;33;155;67;85;3070;
61;157;33;155;67;85;3071;
61;157;33;155;67;85;3072;
61;157;33;155;67;85;3073;
61;157;33;155;67;85;3074;
61;157;33;155;67;85;3075;
61;157;33;155;67;85;3076;
61;157;33;155;67;85;3077;
61;157;33;155;67;85;3078;
61;157;33;155;67;85;3079;
61;157;33;155;67;85;3080;
61;157;33;155;67;85;3081;
61;157;33;155;67;85;3082;
61;157;33;155;67;85;3083;
61;157;33;155;67;85;3084;
61;157;33;155;67;85;3085;
61;157;33;155;67;85;3086;
61;157;33;155;67;85;3087;
61;157;33;155;67;85;3088;
61;157;33;155;67;85;3089;
61;157;33;155;67;85;3090;
61;157;33;155;67;85;3091;
61;157;33;155;67;85;3092;
61;157;33;155;67;85;3093;
61;157;33;155;67;85;3094;
61;157;33;155;67;85;3095;
61;157;33;155;67;85;3096;
61;157;33;155;67;85;3097;
61;157;33;155;66;85;3098;
61;157;33;155;66;85;3099;
61;157;33;155;66;85;3100;
61;157;33;155;66;85;3101;
61;157;33;155;66;85;3102;
61;157;33;155;66;85;3103;
61;157;33;155;66;85;3104;
61;157;33;155;66;85;3105;
61;157;33;155;66;85;3106;
60;157;33;155;66;85;3107;
60;157;33;155;66;85;3108;
60;157;33;155;66;85;3109;
60;157;33;155;66;85;3110;
60;157;33;155;66;85;3111;
60;157;33;155;66;85;3112;
60;157;33;155;66;85;3113;
60;157;33;155;66;85;3114;
60;157;33;155;66;85;3115;
60;157;33;155;66;85;3116;
60;157;33;155;66;85;3117;
60;157;33;155;66;85;3118;
60;157;33;155;66;85;3119;
60;157;33;155;66;85;3120;
60;157;33;155;66;85;3121;
60;157;33;155;66;85;3122;
60;157;33;155;66;85;3123;
60;157;33;155;66;85;3124;
60;157;32;155;66;85;3125;
60;157;32;155;66;85;3126;
60;157;32;155;66;85;3127;
60;157;32;155;66;85;3128;
60;157;32;155;66;85;3129;
60;157;32;155;66;85;3130;
60;157;32;155;66;85;3131;
60;157;32;155;66;85;3132;
60;157;32;155;66;85;3133;
60;157;32;155;66;85;3134;
60;157;32;155;66;85;3135;
60;157;32;155;66;85;3136;
60;157;32;155;66;85;3137;
60;157;32;155;66;85;3138;
60;157;32;155;66;85;3139;
60;157;32;155;66;85;3140;
60;157;32;155;66;85;3141;
60;157;32;155;66;85;3142;
60;157;32;155;66;85;3143;
60;157;32;155;66;85;3144;
60;157;32;155;66;85;3145;
60;157;32;155;66;85;3146;
60;157;32;155;66;85;3147;
60;157;32;155;66;85;3148;
60;157;32;155;66;85;3149;
60;157;32;155;66;85;3150;
60;157;32;155;66;85;3151;
60;157;32;155;66;85;3152;
60;157;32;155;66;85;3153;
60;157;32;155;66;85;3154;
60;157;32;155;66;85;3155;
60;157;32;155;66;85;3156;
59;157;32;155;66;85;3157;
59;157;32;155;66;85;3158;
59;157;32;155;66;85;3159;
59;157;32;155;66;85;3160;
59;157;32;155;66;85;3161;
59;157;32;155;66;85;3162;
59;157;32;155;66;85;3163;
59;157;32;155;66;85;3164;
59;157;32;155;66;85;3165;
59;157;32;155;66;85;3166;
59;157;32;155;66;85;3167;
59;157;32;155;66;85;3168;
59;157;32;155;66;85;3169;
59;157;32;155;66;85;3170;
59;157;32;155;66;85;3171;
59;157;32;155;65;85;3172;
59;157;32;155;65;85;3173;
59;157;32;155;65;85;3174;
59;157;32;155;65;85;3175;
59;157;32;155;65;85;3176;
59;157;32;155;65;85;3177;
59;157;32;155;65;85;3178;
59;157;32;155;65;85;3179;
59;157;32;155;65;85;3180;
59;157;32;155;65;85;3181;
59;157;32;155;65;85;3182;
59;157;32;155;65;85;3183;
59;157;32;155;65;85;3184;
59;157;31;155;65;85;3185;
59;157;31;155;65;85;3186;
59;157;31;155;65;85;3187;
59;157;31;155;65;85;3188;
59;157;31;155;65;85;3189;
59;157;31;155;65;85;3190;
59;157;31;155;65;85;3191;
59;157;31;155;65;85;3192;
59;157;31;155;65;85;3193;
59;157;31;155;65;85;3194;
59;157;31;155;65;85;3195;
59;157;31;155;65;85;3196;
59;157;31;155;65;85;3197;
59;157;31;155;65;85;3198;
59;157;31;155;65;85;3199;
59;157;31;155;65;85;3200;
59;157;31;155;65;85;3201;
59;157;31;155;65;85;3202;
59;157;31;155;65;85;3203;
59;157;31;155;65;85;3204;
59;157;31;155;65;85;3205;
59;157;31;155;65;85;3206;
59;157;31;155;65;85;3207;
58;157;31;155;65;85;3208;
58;157;31;155;65;85;3209;
58;157;31;155;65;85;3210;
58;157;31;155;65;85;3211;
58;157;31;155;65;85;3212;
58;157;31;155;65;85;3213;
58;157;31;155;65;85;3214;
58;157;31;155;65;85;3215;
58;157;31;155;65;85;3216;
58;157;31;155;65;85;3217;
58;157;31;155;65;85;3218;
58;157;31;155;65;85;3219;
58;157;31;155;65;85;3220;
58;157;31;155;65;85;3221;
58;157;31;155;65;85;3222;
58;157;31;155;65;85;3223;
58;157;31;155;65;85;3224;
58;157;31;155;65;85;3225;
58;157;31;155;65;85;3226;
58;157;31;155;65;85;3227;
58;157;31;155;65;85;3228;
58;157;31;155;65;85;3229;
58;157;31;155;65;85;3230;
58;157;31;155;65;85;3231;
58;157;31;155;65;85;3232;
58;157;31;155;65;85;3233;
58;157;31;155;65;85;3234;
58;157;31;155;65;85;3235;
58;157;31;155;65;85;3236;
58;157;31;155;65;85;3237;
58;157;31;155;65;85;3238;
58;157;31;155;65;85;3239;
58;157;31;155;65;85;3240;
58;157;31;155;65;85;3241;
58;157;31;155;65;85;3242;
58;157;31;155;65;85;3243;
58;157;31;155;65;85;3244;
58;157;30;155;65;85;3245;
58;157;30;155;65;85;3246;
58;157;30;155;64;85;3247;
58;157;30;155;64;85;3248;
58;157;30;155;64;85;3249;
58;157;30;155;64;85;3250;
58;157;30;155;64;85;3251;
58;157;30;155;64;85;3252;
58;157;30;155;64;85;3253;
58;157;30;155;64;85;3254;
58;157;30;155;64;85;3255;
58;157;30;155;64;85;3256;
58;157;30;155;64;85;3257;
57;157;30;155;64;85;3258;
57;157;30;155;64;85;3259;
57;157;30;155;64;85;3260;
57;157;30;155;64;85;3261;
57;157;30;155;64;85;3262;
57;157;30;155;64;85;3263;
57;157;30;155;64;85;3264;
57;157;30;155;64;85;3265;
57;157;30;155;64;85;3266;
57;157;30;155;64;85;3267;
57;157;30;155;64;85;3268;
57;157;30;155;64;85;3269;
57;157;30;155;64;85;3270;
57;157;30;155;64;85;3271;
57;157;30;155;64;85;3272;
57;157;30;155;64;85;3273;
57;157;30;155;64;85;3274;
57;157;30;155;64;85;3275;
57;157;30;155;64;85;3276;
57;157;30;155;64;85;3277;
57;157;30;155;64;85;3278;
57;157;30;155;64;85;3279;
57;157;30;155;64;85;3280;
57;157;30;155;64;85;3281;
57;157;30;155;64;85;3282;
57;157;30;155;64;85;3283;
57;157;30;155;64;85;3284;
57;157;30;155;64;85;3285;
57;157;30;155;64;85;3286;
57;157;30;155;64;85;3287;
57;157;30;155;64;85;3288;
57;157;30;155;64;85;3289;
57;157;30;155;64;85;3290;
57;157;30;155;64;85;3291;
57;157;30;155;64;85;3292;
57;157;30;155;64;85;3293;
57;157;30;155;64;85;3294;
57;157;30;155;64;85;3295;
57;157;30;155;64;85;3296;
57;157;30;155;64;85;3297;
57;157;30;155;64;85;3298;
57;157;30;155;64;85;3299;
57;157;30;155;64;85;3300;
57;157;30;155;64;85;3301;
57;157;30;155;64;85;3302;
57;157;30;155;64;85;3303;
57;157;29;155;64;85;3304;
57;157;29;155;64;85;3305;
57;157;29;155;64;85;3306;
57;157;29;155;64;85;3307;
57;157;29;155;64;85;3308;
56;157;29;155;64;85;3309;
56;157;29;155;64;85;3310;
56;157;29;155;64;85;3311;
56;157;29;155;64;85;3312;
56;157;29;155;64;85;3313;
56;157;29;155;64;85;3314;
56;157;29;155;64;85;3315;
56;157;29;155;64;85;3316;
56;157;29;155;64;85;3317;
56;157;29;155;64;85;3318;
56;157;29;155;64;85;3319;
56;157;29;155;64;85;3320;
56;157;29;155;63;85;3321;
56;157;29;155;63;85;3322;
56;157;29;155;63;85;3323;
56;157;29;155;63;85;3324;
56;157;29;155;63;85;3325;
56;157;29;155;63;85;3326;
56;157;29;155;63;85;3327;
56;157;29;155;63;85;3328;
56;157;29;155;63;85;3329;
56;157;29;155;63;85;3330;
56;157;29;155;63;85;3331;
56;157;29;155;63;85;3332;
56;157;29;155;63;85;3333;
56;157;29;155;63;85;3334;
56;157;29;155;63;85;3335;
56;157;29;155;63;85;3336;
56;157;29;155;63;85;3337;
56;157;29;155;63;85;3338;
56;157;29;155;63;85;3339;
56;157;29;155;63;85;3340;
56;157;29;155;63;85;3341;
56;157;29;155;63;85;3342;
56;157;29;155;63;85;3343;
56;157;29;155;63;85;3344;
56;157;29;155;63;85;3345;
56;157;29;155;63;85;3346;
56;157;29;155;63;85;3347;
56;157;29;155;63;85;3348;
56;157;29;155;63;85;3349;
56;157;29;155;63;85;3350;
56;157;29;155;63;85;3351;
56;157;29;155;63;85;3352;
56;157;29;155;63;85;3353;
56;157;29;155;63;85;3354;
56;157;29;155;63;85;3355;
56;157;29;155;63;85;3356;
56;157;29;155;63;85;3357;
56;157;29;155;63;85;3358;
55;157;29;155;63;85;3359;
55;157;29;155;63;85;3360;
55;157;29;155;63;85;3361;
55;157;29;155;63;85;3362;
55;157;29;155;63;85;3363;
55;157;28;155;63;85;3364;
55;157;28;155;63;85;3365;
55;157;28;155;63;85;3366;
55;157;28;155;63;85;3367;
55;157;28;155;63;85;3368;
55;157;28;155;63;85;3369;
55;157;28;155;63;85;3370;
55;157;28;155;63;85;3371;
55;157;28;155;63;85;3372;
55;157;28;155;63;85;3373;
55;157;28;155;63;85;3374;
55;157;28;155;63;85;3375;
55;157;28;155;63;85;3376;
55;157;28;155;63;85;3377;
55;157;28;155;63;85;3378;
55;157;28;155;63;85;3379;
55;157;28;155;63;85;3380;
55;157;28;155;63;85;3381;
55;157;28;155;63;85;3382;
55;157;28;155;63;85;3383;
55;157;28;155;63;85;3384;
55;157;28;155;63;85;3385;
55;157;28;155;63;85;3386;
55;157;28;155;63;85;3387;
55;157;28;155;63;85;3388;
55;157;28;155;63;85;3389;
55;157;28;155;63;85;3390;
55;157;28;155;63;85;3391;
55;157;28;155;63;85;3392;
55;157;28;155;63;85;3393;
55;157;28;155;63;85;3394;
55;157;28;155;63;85;3395;
55;157;28;155;62;85;3396;
55;157;28;155;62;85;3397;
55;157;28;155;62;85;3398;
55;157;28;155;62;85;3399;
55;157;28;155;62;85;3400;
55;157;28;155;62;85;3401;
55;157;28;155;62;85;3402;
55;157;28;155;62;85;3403;
55;157;28;155;62;85;3404;
55;157;28;155;62;85;3405;
55;157;28;155;62;85;3406;
55;157;28;155;62;85;3407;
55;157;28;155;62;85;3408;
55;157;28;155;62;85;3409;
54;157;28;155;62;85;3410;
54;157;28;155;62;85;3411;
54;157;28;155;62;85;3412;
54;157;28;155;62;85;3413;
54;157;28;155;62;85;3414;
54;157;28;155;62;85;3415;
54;157;28;155;62;85;3416;
54;157;28;155;62;85;3417;
54;157;28;155;62;85;3418;
54;157;28;155;62;85;3419;
54;157;28;155;62;85;3420;
54;157;28;155;62;85;3421;
54;157;28;155;62;85;3422;
54;157;27;155;62;85;3423;
54;157;27;155;62;85;3424;
54;157;27;155;62;85;3425;
54;157;27;155;62;85;3426;
54;157;27;155;62;85;3427;
54;157;27;155;62;85;3428;
54;157;27;155;62;85;3429;
54;157;27;155;62;85;3430;
54;157;27;155;62;85;3431;
54;157;27;155;62;85;3432;
54;157;27;155;62;85;3433;
54;157;27;155;62;85;3434;
54;157;27;155;62;85;3435;
54;157;27;155;62;85;3436;
54;157;27;155;62;85;3437;
54;157;27;155;62;85;3438;
54;157;27;155;62;85;3439;
54;157;27;155;62;85;3440;
54;157;27;155;62;85;3441;
54;157;27;155;62;85;3442;
54;157;27;155;62;85;3443;
54;157;27;155;62;85;3444;
54;157;27;155;62;85;3445;
54;157;27;155;62;85;3446;
54;157;27;155;62;85;3447;
54;157;27;155;62;85;3448;
54;157;27;155;62;85;3449;
54;157;27;155;62;85;3450;
54;157;27;155;62;85;3451;
54;157;27;155;62;85;3452;
54;157;27;155;62;85;3453;
54;157;27;155;62;85;3454;
54;157;27;155;62;85;3455;
54;157;27;155;62;85;3456;
54;157;27;155;62;85;3457;
54;157;27;155;62;85;3458;
54;157;27;155;62;85;3459;
53;157;27;155;62;85;3460;
53;157;27;155;62;85;3461;
53;157;27;155;62;85;3462;
53;157;27;155;62;85;3463;
53;157;27;155;62;85;3464;
53;157;27;155;62;85;3465;
53;157;27;155;62;85;3466;
53;157;27;155;62;85;3467;
53;157;27;155;62;85;3468;
53;157;27;155;62;85;3469;
53;157;27;155;62;85;3470;
53;157;27;155;61;85;3471;
53;157;27;155;61;85;3472;
53;157;27;155;61;85;3473;
53;157;27;155;61;85;3474;
53;157;27;155;61;85;3475;
53;157;27;155;61;85;3476;
53;157;27;155;61;85;3477;
53;157;27;155;61;85;3478;
53;157;27;155;61;85;3479;
53;157;27;155;61;85;3480;
53;157;27;155;61;85;3481;
53;157;27;155;61;85;3482;
53;157;26;155;61;85;3483;
53;157;26;155;61;85;3484;
53;157;26;155;61;85;3485;
53;157;26;155;61;85;3486;
53;157;26;155;61;85;3487;
53;157;26;155;61;85;3488;
53;157;26;155;61;85;3489;
53;157;26;155;61;85;3490;
53;157;26;155;61;85;3491;
53;157;26;155;61;85;3492;
53;157;26;155;61;85;3493;
53;157;26;155;61;85;3494;
53;157;26;155;61;85;3495;
53;157;26;155;61;85;3496;
53;157;26;155;61;85;3497;
53;157;26;155;61;85;3498;
53;157;26;155;61;85;3499;
53;157;26;155;61;85;3500;
53;157;26;155;61;85;3501;
53;157;26;155;61;85;3502;
53;157;26;155;61;85;3503;
53;157;26;155;61;85;3504;
53;157;26;155;61;85;3505;
53;157;26;155;61;85;3506;
53;157;26;155;61;85;3507;
53;157;26;155;61;85;3508;
53;157;26;155;61;85;3509;
53;157;26;155;61;85;3510;
52;157;26;155;61;85;3511;
52;157;26;155;61;85;3512;
52;157;26;155;61;85;3513;
52;157;26;155;61;85;3514;
52;157;26;155;61;85;3515;
52;157;26;155;61;85;3516;
52;157;26;155;61;85;3517;
52;157;26;155;61;85;3518;
52;157;26;155;61;85;3519;
52;157;26;155;61;85;3520;
52;157;26;155;61;85;3521;
52;157;26;155;61;85;3522;
52;157;26;155;61;85;3523;
52;157;26;155;61;85;3524;
52;157;26;155;61;85;3525;
52;157;26;155;61;85;3526;
52;157;26;155;61;85;3527;
52;157;26;155;61;85;3528;
52;157;26;155;61;85;3529;
52;157;26;155;61;85;3530;
52;157;26;155;61;85;3531;
52;157;26;155;61;85;3532;
52;157;26;155;61;85;3533;
52;157;26;155;61;85;3534;
52;157;26;155;61;85;3535;
52;157;26;155;61;85;3536;
52;157;26;155;61;85;3537;
52;157;26;155;61;85;3538;
52;157;26;155;61;85;3539;
52;157;26;155;61;85;3540;
52;157;26;155;61;85;3541;
52;157;25;155;61;85;3542;
52;157;25;155;61;85;3543;
52;157;25;155;61;85;3544;
52;157;25;155;60;85;3545;
52;157;25;155;60;85;3546;
52;157;25;155;60;85;3547;
52;157;25;155;60;85;3548;
52;157;25;155;60;85;3549;
52;157;25;155;60;85;3550;
52;157;25;155;60;85;3551;
52;157;25;155;60;85;3552;
52;157;25;155;60;85;3553;
52;157;25;155;60;85;3554;
52;157;25;155;60;85;3555;
52;157;25;155;60;85;3556;
52;157;25;155;60;85;3557;
52;157;25;155;60;85;3558;
52;157;25;155;60;85;3559;
52;157;25;155;60;85;3560;
51;157;25;155;60;85;3561;
51;157;25;155;60;85;3562;
51;157;25;155;60;85;3563;
51;157;25;155;60;85;3564;
51;157;25;155;60;85;3565;
51;157;25;155;60;85;3566;
51;157;25;155;60;85;3567;
51;157;25;155;60;85;3568;
51;157;25;155;60;85;3569;
51;157;25;155;60;85;3570;
51;157;25;155;60;85;3571;
51;157;25;155;60;85;3572;
51;157;25;155;60;85;3573;
51;157;25;155;60;85;3574;
51;157;25;155;60;85;3575;
51;157;25;155;60;85;3576;
51;157;25;155;60;85;3577;
51;157;25;155;60;85;3578;
51;157;25;155;60;85;3579;
51;157;25;155;60;85;3580;
51;157;25;155;60;85;3581;
51;157;25;155;60;85;3582;
51;157;25;155;60;85;3583;
51;157;25;155;60;85;3584;
51;157;25;155;60;85;3585;
51;157;25;155;60;85;3586;
51;157;25;155;60;85;3587;
51;157;25;155;60;85;3588;
51;157;25;155;60;85;3589;
51;157;25;155;60;85;3590;
51;157;25;155;60;85;3591;
51;157;25;155;60;85;3592;
51;157;25;155;60;85;3593;
51;157;25;155;60;85;3594;
51;157;25;155;60;85;3595;
51;157;25;155;60;85;3596;
51;157;25;155;60;85;3597;
51;157;25;155;60;85;3598;
51;157;25;155;60;85;3599;
51;157;25;155;60;85;3600;
51;157;25;155;60;85;3601;
51;157;24;155;60;85;3602;
51;157;24;155;60;85;3603;
51;157;24;155;60;85;3604;
51;157;24;155;60;85;3605;
51;157;24;155;60;85;3606;
51;157;24;155;60;85;3607;
51;157;24;155;60;85;3608;
51;157;24;155;60;85;3609;
51;157;24;155;60;85;3610;
51;157;24;155;60;85;3611;
50;157;24;155;60;85;3612;
50;157;24;155;60;85;3613;
50;157;24;155;60;85;3614;
50;157;24;155;60;85;3615;
50;157;24;155;60;85;3616;
50;157;24;155;60;85;3617;
50;157;24;155;60;85;3618;
50;157;24;155;60;85;3619;
50;157;24;155;59;85;3620;
50;157;24;155;59;85;3621;
50;157;24;155;59;85;3622;
50;157;24;155;59;85;3623;
50;157;24;155;59;85;3624;
50;157;24;155;59;85;3625;
50;157;24;155;59;85;3626;
50;157;24;155;59;85;3627;
50;157;24;155;59;85;3628;
50;157;24;155;59;85;3629;
50;157;24;155;59;85;3630;
50;157;24;155;59;85;3631;
50;157;24;155;59;85;3632;
50;157;24;155;59;85;3633;
50;157;24;155;59;85;3634;
50;157;24;155;59;85;3635;
50;157;24;155;59;85;3636;
50;157;24;155;59;85;3637;
50;157;24;155;59;85;3638;
50;157;24;155;59;85;3639;
50;157;24;155;59;85;3640;
50;157;24;155;59;85;3641;
50;157;24;155;59;85;3642;
50;157;24;155;59;85;3643;
50;157;24;155;59;85;3644;
50;157;24;155;59;85;3645;
50;157;24;155;59;85;3646;
50;157;24;155;59;85;3647;
50;157;24;155;59;85;3648;
50;157;24;155;59;85;3649;
50;157;24;155;59;85;3650;
50;157;24;155;59;85;3651;
50;157;24;155;59;85;3652;
50;157;24;155;59;85;3653;
50;157;24;155;59;85;3654;
50;157;24;155;59;85;3655;
50;157;24;155;59;85;3656;
50;157;24;155;59;85;3657;
50;157;24;155;59;85;3658;
50;157;24;155;59;85;3659;
50;157;24;155;59;85;3660;
50;157;23;155;59;85;3661;
49;157;23;155;59;85;3662;
49;157;23;155;59;85;3663;
49;157;23;155;59;85;3664;
49;157;23;155;59;85;3665;
49;157;23;155;59;85;3666;
49;157;23;155;59;85;3667;
49;157;23;155;59;85;3668;
49;157;23;155;59;85;3669;
49;157;23;155;59;85;3670;
49;157;23;155;59;85;3671;
49;157;23;155;59;85;3672;
49;157;23;155;59;85;3673;
49;157;23;155;59;85;3674;
49;157;23;155;59;85;3675;
49;157;23;155;59;85;3676;
49;157;23;155;59;85;3677;
49;157;23;155;59;85;3678;
49;157;23;155;59;85;3679;
49;157;23;155;59;85;3680;
49;157;23;155;59;85;3681;
49;157;23;155;59;85;3682;
49;157;23;155;59;85;3683;
49;157;23;155;59;85;3684;
49;157;23;155;59;85;3685;
49;157;23;155;59;85;3686;
49;157;23;155;59;85;3687;
49;157;23;155;59;85;3688;
49;157;23;155;59;85;3689;
49;157;23;155;59;85;3690;
49;157;23;155;59;85;3691;
49;157;23;155;59;85;3692;
49;157;23;155;59;85;3693;
49;157;23;155;59;85;3694;
49;157;23;155;58;85;3695;
49;157;23;155;58;85;3696;
49;157;23;155;58;85;3697;
49;157;23;155;58;85;3698;
49;157;23;155;58;85;3699;
49;157;23;155;58;85;3700;
49;157;23;155;58;85;3701;
49;157;23;155;58;85;3702;
49;157;23;155;58;85;3703;
49;157;23;155;58;85;3704;
49;157;23;155;58;85;3705;
49;157;23;155;58;85;3706;
49;157;23;155;58;85;3707;
49;157;23;155;58;85;3708;
49;157;23;155;58;85;3709;
49;157;23;155;58;85;3710;
49;157;23;155;58;85;3711;
49;157;23;155;58;85;3712;
48;157;23;155;58;85;3713;
48;157;23;155;58;85;3714;
48;157;23;155;58;85;3715;
48;157;23;155;58;85;3716;
48;157;23;155;58;85;3717;
48;157;23;155;58;85;3718;
48;157;23;155;58;85;3719;
48;157;23;155;58;85;3720;
48;157;22;155;58;85;3721;
48;157;22;155;58;85;3722;
48;157;22;155;58;85;3723;
48;157;22;155;58;85;3724;
48;157;22;155;58;85;3725;
48;157;22;155;58;85;3726;
48;157;22;155;58;85;3727;
48;157;22;155;58;85;3728;
48;157;22;155;58;85;3729;
48;157;22;155;58;85;3730;
48;157;22;155;58;85;3731;
48;157;22;155;58;85;3732;
48;157;22;155;58;85;3733;
48;157;22;155;58;85;3734;
48;157;22;155;58;85;3735;
48;157;22;155;58;85;3736;
48;157;22;155;58;85;3737;
48;157;22;155;58;85;3738;
48;157;22;155;58;85;3739;
48;157;22;155;58;85;3740;
48;157;22;155;58;85;3741;
48;157;22;155;58;85;3742;
48;157;22;155;58;85;3743;
48;157;22;155;58;85;3744;
48;157;22;155;58;85;3745;
48;157;22;155;58;85;3746;
48;157;22;155;58;85;3747;
48;157;22;155;58;85;3748;
48;157;22;155;58;85;3749;
48;157;22;155;58;85;3750;
48;157;22;155;58;85;3751;
48;157;22;155;58;85;3752;
48;157;22;155;58;85;3753;
48;157;22;155;58;85;3754;
48;157;22;155;58;85;3755;
48;157;22;155;58;85;3756;
48;157;22;155;58;85;3757;
48;157;22;155;58;85;3758;
48;157;22;155;58;85;3759;
48;157;22;155;58;85;3760;
48;157;22;155;58;85;3761;
48;157;22;155;58;85;3762;
47;157;22;155;58;85;3763;
47;157;22;155;58;85;3764;
47;157;22;155;58;85;3765;
47;157;22;155;58;85;3766;
47;157;22;155;58;85;3767;
47;157;22;155;58;85;3768;
47;157;22;155;57;85;3769;
47;157;22;155;57;85;3770;
47;157;22;155;57;85;3771;
47;157;22;155;57;85;3772;
47;157;22;155;57;85;3773;
47;157;22;155;57;85;3774;
47;157;22;155;57;85;3775;
47;157;22;155;57;85;3776;
47;157;22;155;57;85;3777;
47;157;22;155;57;85;3778;
47;157;22;155;57;85;3779;
47;157;21;155;57;85;3780;
47;157;21;155;57;85;3781;
47;157;21;155;57;85;3782;
47;157;21;155;57;85;3783;
47;157;21;155;57;85;3784;
47;157;21;155;57;85;3785;
47;157;21;155;57;85;3786;
47;157;21;155;57;85;3787;
47;157;21;155;57;85;3788;
47;157;21;155;57;85;3789;
47;157;21;155;57;85;3790;
47;157;21;155;57;85;3791;
47;157;21;155;57;85;3792;
47;157;21;155;57;85;3793;
47;157;21;155;57;85;3794;
47;157;21;155;57;85;3795;
47;157;21;155;57;85;3796;
47;157;21;155;57;85;3797;
47;157;21;155;57;85;3798;
47;157;21;155;57;85;3799;
47;157;21;155;57;85;3800;
47;157;21;155;57;85;3801;
47;157;21;155;57;85;3802;
47;157;21;155;57;85;3803;
47;157;21;155;57;85;3804;
47;157;21;155;57;85;3805;
47;157;21;155;57;85;3806;
47;157;21;155;57;85;3807;
47;157;21;155;57;85;3808;
