153;142;166;63;151;20;434;
154;142;166;63;151;20;435;
154;142;166;63;151;20;436;
154;142;166;63;151;20;437;
154;142;166;63;151;20;438;
155;142;166;63;151;20;439;
155;142;166;63;151;20;440;
155;142;166;63;151;20;441;
155;142;166;63;151;20;442;
156;142;166;63;151;20;443;
156;142;166;63;151;20;444;
156;142;166;63;151;20;445;
156;142;166;63;151;20;446;
156;142;166;63;151;20;447;
157;142;166;63;151;20;448;
157;142;166;63;151;20;449;
157;142;166;63;151;20;450;
157;142;166;63;151;20;451;
158;142;166;63;151;20;452;
158;142;166;63;151;20;453;
158;142;166;63;151;20;454;
158;142;166;63;151;20;455;
159;142;166;63;151;20;456;
159;142;166;63;151;20;457;
159;142;166;63;151;20;458;
159;142;166;63;151;20;459;
160;142;166;63;151;20;460;
160;142;166;63;151;20;461;
160;142;166;63;151;20;462;
160;142;166;63;151;20;463;
161;142;166;63;151;20;464;
161;142;166;63;151;20;465;
161;142;166;63;151;20;466;
161;142;166;63;151;20;467;
161;142;166;63;151;20;468;
162;142;166;63;151;20;469;
162;142;166;63;151;20;470;
162;142;166;63;151;20;471;
162;142;166;63;151;20;472;
163;142;166;63;151;20;473;
163;142;166;63;151;20;474;
163;142;166;63;151;20;475;
163;142;166;63;151;20;476;
164;142;166;63;151;20;477;
164;142;166;63;151;20;478;
164;142;166;63;151;20;479;
164;142;166;63;151;20;480;
165;142;166;63;151;20;481;
165;142;166;63;151;20;482;
165;142;166;63;151;20;483;
165;142;166;63;151;20;484;
165;142;166;63;151;20;485;
166;142;166;63;151;20;486;
166;142;166;63;151;20;487;
166;142;166;63;151;20;488;
166;142;166;63;151;20;489;
167;142;166;63;151;20;490;
167;142;166;63;151;20;491;
167;142;166;63;151;20;492;
167;142;166;63;151;20;493;
168;142;166;63;151;20;494;
168;142;166;63;151;20;495;
168;142;166;63;151;20;496;
168;142;166;63;151;20;497;
169;142;166;63;151;20;498;
169;142;166;63;151;20;499;
169;142;166;63;151;20;500;
169;142;166;63;151;20;1;
169;142;166;63;151;20;2;
169;141;166;63;151;20;3;
169;141;166;63;151;20;4;
169;141;166;63;151;20;5;
169;141;166;63;151;20;6;
169;141;166;63;151;20;7;
169;141;166;63;151;20;8;
169;140;166;63;151;20;9;
169;140;166;63;151;20;10;
169;140;166;63;151;20;11;
169;140;166;63;151;20;12;
169;140;166;63;151;20;13;
169;140;166;63;151;20;14;
169;139;166;63;151;20;15;
169;139;166;63;151;20;16;
169;139;166;63;151;20;17;
169;139;166;63;151;20;18;
169;139;166;63;151;20;19;
169;139;166;63;151;20;20;
169;138;166;63;151;20;21;
169;138;166;63;151;20;22;
169;138;166;63;151;20;23;
169;138;166;63;151;20;24;
169;138;166;63;151;20;25;
169;137;166;63;151;20;26;
169;137;166;63;151;20;27;
169;137;166;63;151;20;28;
169;137;166;63;151;20;29;
169;137;166;63;151;20;30;
169;137;166;63;151;20;31;
169;136;166;63;151;20;32;
169;136;166;63;151;20;33;
169;136;166;63;151;20;34;
169;136;166;63;151;20;35;
169;136;166;63;151;20;36;
169;136;166;63;151;20;37;
169;135;166;63;151;20;38;
169;135;166;63;151;20;39;
169;135;166;63;151;20;40;
169;135;166;63;151;20;41;
169;135;166;63;151;20;42;
169;135;166;63;151;20;43;
169;134;166;63;151;20;44;
169;134;166;63;151;20;45;
169;134;166;63;151;20;46;
169;134;166;63;151;20;47;
169;134;166;63;151;20;48;
169;133;166;63;151;20;49;
169;133;166;63;151;20;50;
169;133;166;63;151;20;51;
169;133;166;63;151;20;52;
169;133;166;63;151;20;53;
169;133;166;63;151;20;54;
169;132;166;63;151;20;55;
169;132;166;63;151;20;56;
169;132;166;63;151;20;57;
169;132;166;63;151;20;58;
169;132;166;63;151;20;59;
169;132;166;63;151;20;60;
169;131;166;63;151;20;61;
169;131;166;63;151;20;62;
169;131;166;63;151;20;63;
169;131;166;63;151;20;64;
169;131;166;63;151;20;65;
169;131;166;63;151;20;66;
169;130;166;63;151;20;67;
169;130;166;63;151;20;68;
169;130;166;63;151;20;69;
169;130;166;63;151;20;70;
169;130;166;63;151;20;71;
169;129;166;63;151;20;72;
169;129;166;63;151;20;73;
169;129;166;63;151;20;74;
169;129;166;63;151;20;75;
169;129;166;63;151;20;76;
169;129;166;63;151;20;77;
169;128;166;63;151;20;78;
169;128;166;63;151;20;79;
169;128;166;63;151;20;80;
169;128;166;63;151;20;81;
169;128;166;63;151;20;82;
169;128;166;63;151;20;83;
169;127;166;63;151;20;84;
169;127;166;63;151;20;85;
169;127;166;63;151;20;86;
169;127;166;63;151;20;87;
169;127;166;63;151;20;88;
169;127;166;63;151;20;89;
169;126;166;63;151;20;90;
169;126;166;63;151;20;91;
169;126;166;63;151;20;92;
169;126;166;63;151;20;93;
169;126;166;63;151;20;94;
169;125;166;63;151;20;95;
169;125;166;63;151;20;96;
169;125;166;63;151;20;97;
169;125;166;63;151;20;98;
169;125;166;63;151;20;99;
169;125;166;63;151;20;100;
169;124;166;63;151;20;101;
169;124;166;63;151;20;102;
169;124;166;63;151;20;103;
169;124;166;63;151;20;104;
169;124;166;63;151;20;105;
169;124;166;63;151;20;106;
169;123;166;63;151;20;107;
169;123;166;63;151;20;108;
169;123;166;63;151;20;109;
169;123;166;63;151;20;110;
169;123;166;63;151;20;111;
169;123;166;63;151;20;112;
169;122;166;63;151;20;113;
169;122;166;63;151;20;114;
169;122;166;63;151;20;115;
169;122;166;63;151;20;116;
169;122;166;63;151;20;117;
169;121;166;63;151;20;118;
169;121;166;63;151;20;119;
169;121;166;63;151;20;120;
169;121;166;63;151;20;121;
169;121;166;63;151;20;122;
169;121;166;63;151;20;123;
169;120;166;63;151;20;124;
169;120;166;63;151;20;125;
169;120;166;63;151;20;126;
169;120;166;63;151;20;127;
169;120;166;63;151;20;128;
169;120;166;63;151;20;129;
169;119;166;63;151;20;130;
169;119;166;63;151;20;131;
169;119;166;63;151;20;132;
169;119;166;63;151;20;133;
169;119;166;63;151;20;134;
169;119;166;63;151;20;135;
169;118;166;63;151;20;136;
169;118;166;63;151;20;137;
169;118;166;63;151;20;138;
169;118;166;63;151;20;139;
169;118;166;63;151;20;140;
169;117;166;63;151;20;141;
169;117;166;63;151;20;142;
169;117;166;63;151;20;143;
169;117;166;63;151;20;144;
169;117;166;63;151;20;145;
169;117;166;63;151;20;146;
169;116;166;63;151;20;147;
169;116;166;63;151;20;148;
169;116;166;63;151;20;149;
169;116;166;63;151;20;150;
169;116;166;63;151;20;151;
169;116;166;63;151;20;152;
169;115;166;63;151;20;153;
169;115;166;63;151;20;154;
169;115;166;63;151;20;155;
169;115;166;63;151;20;156;
169;115;166;63;151;20;157;
169;115;166;63;151;20;158;
169;114;166;63;151;20;159;
169;114;166;63;151;20;160;
169;114;166;63;151;20;161;
169;114;166;63;151;20;162;
169;114;166;63;151;20;163;
169;113;166;63;151;20;164;
169;113;166;63;151;20;165;
169;113;166;63;151;20;166;
169;113;166;63;151;20;167;
169;113;166;63;151;20;168;
169;113;166;63;151;20;169;
169;112;166;63;151;20;170;
169;112;166;63;151;20;171;
169;112;166;63;151;20;172;
169;112;166;63;151;20;173;
169;112;166;63;151;20;174;
169;112;166;63;151;20;175;
169;111;166;63;151;20;176;
169;111;166;63;151;20;177;
169;111;166;63;151;20;178;
169;111;166;63;151;20;179;
169;111;166;63;151;20;180;
169;111;166;63;151;20;181;
169;110;166;63;151;20;182;
169;110;166;63;151;20;183;
169;110;166;63;151;20;184;
169;110;166;63;151;20;185;
169;110;166;63;151;20;186;
169;109;166;63;151;20;187;
169;109;166;63;151;20;188;
169;109;166;63;151;20;189;
169;109;166;63;151;20;190;
169;109;166;63;151;20;191;
169;109;166;63;151;20;192;
169;108;166;63;151;20;193;
169;108;166;63;151;20;194;
169;108;166;63;151;20;195;
169;108;166;63;151;20;196;
169;108;166;63;151;20;197;
169;108;166;63;151;20;198;
169;107;166;63;151;20;199;
169;107;166;63;151;20;200;
169;107;166;63;151;20;201;
169;107;166;63;151;20;202;
169;107;166;63;151;20;203;
169;107;166;63;151;20;204;
169;106;166;63;151;20;205;
169;106;166;63;151;20;206;
169;106;166;63;151;20;207;
169;106;166;63;151;20;208;
169;106;166;63;151;20;209;
169;105;166;63;151;20;210;
169;105;166;63;151;20;211;
169;105;166;63;151;20;212;
169;105;166;63;151;20;213;
169;105;166;63;151;20;214;
169;105;166;63;151;20;215;
169;104;166;63;151;20;216;
169;104;166;63;151;20;217;
169;104;166;63;151;20;218;
169;104;166;63;151;20;219;
169;104;166;63;151;20;220;
169;104;166;63;151;20;221;
169;103;166;63;151;20;222;
169;103;166;63;151;20;223;
169;103;166;63;151;20;224;
169;103;166;63;151;20;225;
169;103;166;63;151;20;226;
169;103;166;63;151;20;227;
169;102;166;63;151;20;228;
169;102;166;63;151;20;229;
169;102;166;63;151;20;230;
169;102;166;63;151;20;231;
169;102;166;63;151;20;232;
169;101;166;63;151;20;233;
169;101;166;63;151;20;234;
169;101;166;63;151;20;235;
169;101;166;63;151;20;236;
169;101;166;63;151;20;237;
169;101;166;63;151;20;238;
169;100;166;63;151;20;239;
169;100;166;63;151;20;240;
169;100;166;63;151;20;241;
169;100;166;63;151;20;242;
169;100;166;63;151;20;243;
169;100;166;63;151;20;244;
169;99;166;63;151;20;245;
169;99;166;63;151;20;246;
169;99;166;63;151;20;247;
169;99;166;63;151;20;248;
169;99;166;63;151;20;249;
169;98;166;63;151;20;250;
169;98;166;63;151;20;251;
169;98;166;63;151;20;252;
169;98;166;63;151;20;253;
169;98;166;63;151;20;254;
169;98;166;63;151;20;255;
169;97;166;63;151;20;256;
169;97;166;63;151;20;257;
169;97;166;63;151;20;258;
169;97;166;63;151;20;259;
169;97;166;63;151;20;260;
169;97;166;63;151;20;261;
169;96;166;63;151;20;262;
169;96;166;63;151;20;263;
169;96;166;63;151;20;264;
169;96;166;63;151;20;265;
169;96;166;63;151;20;266;
169;96;166;63;151;20;267;
169;95;166;63;151;20;268;
169;95;166;63;151;20;269;
169;95;166;63;151;20;270;
169;95;166;63;151;20;271;
169;95;166;63;151;20;272;
169;94;166;63;151;20;273;
169;94;166;63;151;20;274;
169;94;166;63;151;20;275;
169;94;166;63;151;20;276;
169;94;166;63;151;20;277;
169;94;166;63;151;20;278;
169;93;166;63;151;20;279;
169;93;166;63;151;20;280;
169;93;166;63;151;20;281;
169;93;166;63;151;20;282;
169;93;166;63;151;20;283;
169;93;166;63;151;20;284;
169;92;166;63;151;20;285;
169;92;166;63;151;20;286;
169;92;166;63;151;20;287;
169;92;166;63;151;20;288;
169;92;166;63;151;20;289;
169;92;166;63;151;20;290;
169;91;166;63;151;20;291;
169;91;166;63;151;20;292;
169;91;166;63;151;20;293;
169;91;166;63;151;20;294;
169;91;166;63;151;20;295;
169;90;166;63;151;20;296;
169;90;166;63;151;20;297;
169;90;166;63;151;20;298;
169;90;166;63;151;20;299;
169;90;166;63;151;20;300;
169;90;166;63;151;20;301;
169;89;166;63;151;20;302;
169;89;166;63;151;20;303;
169;89;166;63;151;20;304;
169;89;166;63;151;20;305;
169;89;166;63;151;20;306;
169;89;166;63;151;20;307;
169;88;166;63;151;20;308;
169;88;166;63;151;20;309;
169;88;166;63;151;20;310;
169;88;166;63;151;20;311;
169;88;166;63;151;20;312;
169;88;166;63;151;20;313;
169;87;166;63;151;20;314;
169;87;166;63;151;20;315;
169;87;166;63;151;20;316;
169;87;166;63;151;20;317;
169;87;166;63;151;20;318;
169;86;166;63;151;20;319;
169;86;166;63;151;20;320;
169;86;166;63;151;20;321;
169;86;166;63;151;20;322;
169;86;166;63;151;20;323;
169;86;166;63;151;20;324;
169;85;166;63;151;20;325;
169;85;166;63;151;20;326;
169;85;166;63;151;20;327;
169;85;166;63;151;20;328;
169;85;166;63;151;20;329;
169;85;166;63;151;20;330;
169;84;166;63;151;20;331;
169;84;166;63;151;20;332;
169;84;166;63;151;20;333;
169;84;166;63;151;20;334;
169;84;166;63;151;20;335;
169;84;166;63;151;20;336;
169;83;166;63;151;20;337;
169;83;166;63;151;20;338;
169;83;166;63;151;20;339;
169;83;166;63;151;20;340;
169;83;166;63;151;20;341;
169;82;166;63;151;20;342;
169;82;166;63;151;20;343;
169;82;166;63;151;20;344;
169;82;166;63;151;20;345;
169;82;166;63;151;20;346;
169;82;166;63;151;20;347;
169;81;166;63;151;20;348;
169;81;166;63;151;20;349;
169;81;166;63;151;20;350;
169;81;166;63;151;20;351;
169;81;166;63;151;20;352;
169;81;166;63;151;20;353;
169;80;166;63;151;20;354;
169;80;166;63;151;20;355;
169;80;166;63;151;20;356;
169;80;166;63;151;20;357;
169;80;166;63;151;20;358;
169;80;166;63;151;20;359;
169;79;166;63;151;20;360;
169;79;166;63;151;20;361;
169;79;166;63;151;20;362;
169;79;166;63;151;20;363;
169;79;166;63;151;20;364;
169;78;166;63;151;20;365;
169;78;166;63;151;20;366;
169;78;166;63;151;20;367;
169;78;166;63;151;20;368;
169;78;166;63;151;20;369;
169;78;166;63;151;20;370;
169;77;166;63;151;20;371;
169;77;166;63;151;20;372;
169;77;166;63;151;20;373;
169;77;166;63;151;20;374;
169;77;166;63;151;20;375;
169;77;166;63;151;20;376;
169;76;166;63;151;20;377;
169;76;166;63;151;20;378;
169;76;166;63;151;20;379;
169;76;166;63;151;20;380;
169;76;166;63;151;20;381;
169;76;166;63;151;20;382;
169;75;166;63;151;20;383;
169;75;166;63;151;20;384;
169;75;166;63;151;20;385;
169;75;166;63;151;20;386;
169;75;166;63;151;20;387;
169;74;166;63;151;20;388;
169;74;166;63;151;20;389;
169;74;166;63;151;20;390;
169;74;166;63;151;20;391;
169;74;166;63;151;20;392;
169;74;166;63;151;20;393;
169;73;166;63;151;20;394;
169;73;166;63;151;20;395;
169;73;166;63;151;20;396;
169;73;166;63;151;20;397;
169;73;166;63;151;20;398;
169;73;166;63;151;20;399;
169;72;166;63;151;20;400;
169;72;166;63;151;20;401;
169;72;166;63;151;20;402;
169;72;166;63;151;20;403;
169;72;166;63;151;20;404;
169;72;166;63;151;20;405;
169;71;166;63;151;20;406;
169;71;166;63;151;20;407;
169;71;166;63;151;20;408;
169;71;166;63;151;20;409;
169;71;166;63;151;20;410;
169;70;166;63;151;20;411;
169;70;166;63;151;20;412;
169;70;166;63;151;20;413;
169;70;166;63;151;20;414;
169;70;166;63;151;20;415;
169;70;166;63;151;20;416;
169;69;166;63;151;20;417;
169;69;166;63;151;20;418;
169;69;166;63;151;20;419;
169;69;166;63;151;20;420;
169;69;166;63;151;20;421;
169;69;166;63;151;20;422;
169;68;166;63;151;20;423;
169;68;166;63;151;20;424;
169;68;166;63;151;20;425;
169;68;166;63;151;20;426;
169;68;166;63;151;20;427;
169;68;166;63;151;20;428;
169;67;166;63;151;20;429;
169;67;166;63;151;20;430;
169;67;166;63;151;20;431;
169;67;166;63;151;20;432;
169;67;166;63;151;20;433;
169;66;166;63;151;20;434;
169;66;166;63;151;20;435;
169;66;166;63;151;20;436;
169;66;166;63;151;20;437;
169;66;166;63;151;20;438;
169;66;166;63;151;20;439;
169;65;166;63;151;20;440;
169;65;166;63;151;20;441;
169;65;166;63;151;20;442;
169;65;166;63;151;20;443;
169;65;166;63;151;20;444;
169;65;166;63;151;20;445;
169;64;166;63;151;20;446;
169;64;166;63;151;20;447;
169;64;166;63;151;20;448;
169;64;166;63;151;20;449;
169;64;166;63;151;20;450;
169;64;166;63;151;20;451;
169;63;166;63;151;20;452;
169;63;166;63;151;20;453;
169;63;166;63;151;20;454;
169;63;166;63;151;20;455;
169;63;166;63;151;20;456;
169;62;166;63;151;20;457;
169;62;166;63;151;20;458;
169;62;166;63;151;20;459;
169;62;166;63;151;20;460;
169;62;166;63;151;20;461;
169;62;166;63;151;20;462;
169;61;166;63;151;20;463;
169;61;166;63;151;20;464;
169;61;166;63;151;20;465;
169;61;166;63;151;20;466;
169;61;166;63;151;20;467;
169;61;166;63;151;20;468;
169;60;166;63;151;20;469;
169;60;166;63;151;20;470;
169;60;166;63;151;20;471;
169;60;166;63;151;20;472;
169;60;166;63;151;20;473;
169;60;166;63;151;20;474;
169;59;166;63;151;20;475;
169;59;166;63;151;20;476;
169;59;166;63;151;20;477;
169;59;166;63;151;20;478;
169;59;166;63;151;20;479;
169;58;166;63;151;20;480;
169;58;166;63;151;20;481;
169;58;166;63;151;20;482;
169;58;166;63;151;20;483;
169;58;166;63;151;20;484;
169;58;166;63;151;20;485;
169;57;166;63;151;20;486;
169;57;166;63;151;20;487;
169;57;166;63;151;20;488;
169;57;166;63;151;20;489;
169;57;166;63;151;20;490;
169;57;166;63;151;20;491;
169;56;166;63;151;20;492;
169;56;166;63;151;20;493;
169;56;166;63;151;20;494;
169;56;166;63;151;20;495;
169;56;166;63;151;20;496;
169;56;166;63;151;20;497;
169;55;166;63;151;20;498;
169;55;166;63;151;20;499;
169;55;166;63;151;20;500;
51;19;180;180;151;20;1;
51;19;180;180;151;20;2;
51;20;180;179;151;20;3;
51;20;180;179;151;20;4;
51;20;180;179;151;20;5;
51;20;180;179;151;20;6;
51;21;180;178;151;20;7;
51;21;180;178;151;20;8;
51;21;180;178;151;20;9;
51;21;180;178;151;20;10;
51;22;180;177;151;20;11;
51;22;180;177;151;20;12;
51;22;180;177;151;20;13;
51;22;180;177;151;20;14;
51;23;180;176;151;20;15;
51;23;180;176;151;20;16;
51;23;180;176;151;20;17;
51;23;179;176;151;20;18;
51;24;179;176;151;20;19;
51;24;179;175;151;20;20;
51;24;179;175;151;20;21;
51;24;179;175;151;20;22;
51;25;179;175;151;20;23;
51;25;179;174;151;20;24;
51;25;179;174;151;20;25;
51;25;179;174;151;20;26;
51;26;179;174;151;20;27;
51;26;179;173;151;20;28;
51;26;179;173;151;20;29;
51;26;179;173;151;20;30;
51;27;179;173;151;20;31;
51;27;179;173;151;20;32;
51;27;179;172;151;20;33;
51;27;179;172;151;20;34;
51;28;179;172;151;20;35;
51;28;179;172;151;20;36;
51;28;179;171;151;20;37;
51;28;179;171;151;20;38;
51;29;179;171;151;20;39;
51;29;179;171;151;20;40;
51;29;179;170;151;20;41;
51;29;179;170;151;20;42;
51;30;179;170;151;20;43;
51;30;179;170;151;20;44;
51;30;179;169;151;20;45;
51;30;179;169;151;20;46;
51;31;179;169;151;20;47;
51;31;179;169;151;20;48;
51;31;179;169;151;20;49;
51;31;179;168;151;20;50;
51;32;179;168;151;20;51;
51;32;179;168;151;20;52;
51;32;179;168;151;20;53;
51;32;178;167;151;20;54;
51;33;178;167;151;20;55;
51;33;178;167;151;20;56;
51;33;178;167;151;20;57;
51;33;178;166;151;20;58;
51;34;178;166;151;20;59;
51;34;178;166;151;20;60;
51;34;178;166;151;20;61;
51;34;178;165;151;20;62;
51;34;178;165;151;20;63;
51;35;178;165;151;20;64;
51;35;178;165;151;20;65;
51;35;178;165;151;20;66;
51;35;178;164;151;20;67;
51;36;178;164;151;20;68;
51;36;178;164;151;20;69;
51;36;178;164;151;20;70;
51;36;178;163;151;20;71;
51;37;178;163;151;20;72;
51;37;178;163;151;20;73;
51;37;178;163;151;20;74;
51;37;178;162;151;20;75;
51;38;178;162;151;20;76;
51;38;178;162;151;20;77;
51;38;178;162;151;20;78;
51;38;178;162;151;20;79;
51;39;178;161;151;20;80;
51;39;178;161;151;20;81;
51;39;178;161;151;20;82;
51;39;178;161;151;20;83;
51;40;178;160;151;20;84;
51;40;178;160;151;20;85;
51;40;178;160;151;20;86;
51;40;178;160;151;20;87;
51;41;178;159;151;20;88;
51;41;178;159;151;20;89;
51;41;177;159;151;20;90;
51;41;177;159;151;20;91;
51;42;177;158;151;20;92;
51;42;177;158;151;20;93;
51;42;177;158;151;20;94;
51;42;177;158;151;20;95;
51;43;177;158;151;20;96;
51;43;177;157;151;20;97;
51;43;177;157;151;20;98;
51;43;177;157;151;20;99;
51;44;177;157;151;20;100;
51;44;177;156;151;20;101;
51;44;177;156;151;20;102;
51;44;177;156;151;20;103;
51;45;177;156;151;20;104;
51;45;177;155;151;20;105;
51;45;177;155;151;20;106;
51;45;177;155;151;20;107;
51;46;177;155;151;20;108;
51;46;177;154;151;20;109;
51;46;177;154;151;20;110;
51;46;177;154;151;20;111;
51;47;177;154;151;20;112;
51;47;177;154;151;20;113;
51;47;177;153;151;20;114;
51;47;177;153;151;20;115;
51;48;177;153;151;20;116;
51;48;177;153;151;20;117;
51;48;177;152;151;20;118;
51;48;177;152;151;20;119;
51;49;177;152;151;20;120;
51;49;177;152;151;20;121;
51;49;177;151;151;20;122;
51;49;177;151;151;20;123;
51;50;177;151;151;20;124;
51;50;176;151;151;20;125;
51;50;176;151;151;20;126;
51;50;176;150;151;20;127;
51;50;176;150;151;20;128;
51;51;176;150;151;20;129;
51;51;176;150;151;20;130;
51;51;176;149;151;20;131;
51;51;176;149;151;20;132;
51;52;176;149;151;20;133;
51;52;176;149;151;20;134;
51;52;176;148;151;20;135;
51;52;176;148;151;20;136;
51;53;176;148;151;20;137;
51;53;176;148;151;20;138;
51;53;176;147;151;20;139;
51;53;176;147;151;20;140;
51;54;176;147;151;20;141;
51;54;176;147;151;20;142;
51;54;176;147;151;20;143;
51;54;176;146;151;20;144;
51;55;176;146;151;20;145;
51;55;176;146;151;20;146;
51;55;176;146;151;20;147;
51;55;176;145;151;20;148;
51;56;176;145;151;20;149;
51;56;176;145;151;20;150;
51;56;176;145;151;20;151;
51;56;176;144;151;20;152;
51;57;176;144;151;20;153;
51;57;176;144;151;20;154;
51;57;176;144;151;20;155;
51;57;176;143;151;20;156;
51;58;176;143;151;20;157;
51;58;176;143;151;20;158;
51;58;176;143;151;20;159;
51;58;176;143;151;20;160;
51;59;175;142;151;20;161;
51;59;175;142;151;20;162;
51;59;175;142;151;20;163;
51;59;175;142;151;20;164;
51;60;175;141;151;20;165;
51;60;175;141;151;20;166;
51;60;175;141;151;20;167;
51;60;175;141;151;20;168;
51;61;175;140;151;20;169;
51;61;175;140;151;20;170;
51;61;175;140;151;20;171;
51;61;175;140;151;20;172;
51;62;175;140;151;20;173;
51;62;175;139;151;20;174;
51;62;175;139;151;20;175;
51;62;175;139;151;20;176;
51;63;175;139;151;20;177;
51;63;175;138;151;20;178;
51;63;175;138;151;20;179;
51;63;175;138;151;20;180;
51;64;175;138;151;20;181;
51;64;175;137;151;20;182;
51;64;175;137;151;20;183;
51;64;175;137;151;20;184;
51;65;175;137;151;20;185;
51;65;175;136;151;20;186;
51;65;175;136;151;20;187;
51;65;175;136;151;20;188;
51;65;175;136;151;20;189;
51;66;175;136;151;20;190;
51;66;175;135;151;20;191;
51;66;175;135;151;20;192;
51;66;175;135;151;20;193;
51;67;175;135;151;20;194;
51;67;175;134;151;20;195;
51;67;175;134;151;20;196;
51;67;174;134;151;20;197;
51;68;174;134;151;20;198;
51;68;174;133;151;20;199;
51;68;174;133;151;20;200;
51;68;174;133;151;20;201;
51;69;174;133;151;20;202;
51;69;174;132;151;20;203;
51;69;174;132;151;20;204;
51;69;174;132;151;20;205;
51;70;174;132;151;20;206;
51;70;174;132;151;20;207;
51;70;174;131;151;20;208;
51;70;174;131;151;20;209;
51;71;174;131;151;20;210;
51;71;174;131;151;20;211;
51;71;174;130;151;20;212;
51;71;174;130;151;20;213;
51;72;174;130;151;20;214;
51;72;174;130;151;20;215;
51;72;174;129;151;20;216;
51;72;174;129;151;20;217;
51;73;174;129;151;20;218;
51;73;174;129;151;20;219;
51;73;174;129;151;20;220;
51;73;174;128;151;20;221;
51;74;174;128;151;20;222;
51;74;174;128;151;20;223;
51;74;174;128;151;20;224;
51;74;174;127;151;20;225;
51;75;174;127;151;20;226;
51;75;174;127;151;20;227;
51;75;174;127;151;20;228;
51;75;174;126;151;20;229;
51;76;174;126;151;20;230;
51;76;174;126;151;20;231;
51;76;174;126;151;20;232;
51;76;173;125;151;20;233;
51;77;173;125;151;20;234;
51;77;173;125;151;20;235;
51;77;173;125;151;20;236;
51;77;173;125;151;20;237;
51;78;173;124;151;20;238;
51;78;173;124;151;20;239;
51;78;173;124;151;20;240;
51;78;173;124;151;20;241;
51;79;173;123;151;20;242;
51;79;173;123;151;20;243;
51;79;173;123;151;20;244;
51;79;173;123;151;20;245;
51;80;173;122;151;20;246;
51;80;173;122;151;20;247;
51;80;173;122;151;20;248;
51;80;173;122;151;20;249;
51;80;173;122;151;20;250;
51;81;173;121;151;20;251;
51;81;173;121;151;20;252;
51;81;173;121;151;20;253;
51;81;173;121;151;20;254;
51;82;173;120;151;20;255;
51;82;173;120;151;20;256;
51;82;173;120;151;20;257;
51;82;173;120;151;20;258;
51;83;173;119;151;20;259;
51;83;173;119;151;20;260;
51;83;173;119;151;20;261;
51;83;173;119;151;20;262;
51;84;173;118;151;20;263;
51;84;173;118;151;20;264;
51;84;173;118;151;20;265;
51;84;173;118;151;20;266;
51;85;173;118;151;20;267;
51;85;172;117;151;20;268;
51;85;172;117;151;20;269;
51;85;172;117;151;20;270;
51;86;172;117;151;20;271;
51;86;172;116;151;20;272;
51;86;172;116;151;20;273;
51;86;172;116;151;20;274;
51;87;172;116;151;20;275;
51;87;172;115;151;20;276;
51;87;172;115;151;20;277;
51;87;172;115;151;20;278;
51;88;172;115;151;20;279;
51;88;172;114;151;20;280;
51;88;172;114;151;20;281;
51;88;172;114;151;20;282;
51;89;172;114;151;20;283;
51;89;172;114;151;20;284;
51;89;172;113;151;20;285;
51;89;172;113;151;20;286;
51;90;172;113;151;20;287;
51;90;172;113;151;20;288;
51;90;172;112;151;20;289;
51;90;172;112;151;20;290;
51;91;172;112;151;20;291;
51;91;172;112;151;20;292;
51;91;172;111;151;20;293;
51;91;172;111;151;20;294;
51;92;172;111;151;20;295;
51;92;172;111;151;20;296;
51;92;172;111;151;20;297;
51;92;172;110;151;20;298;
51;93;172;110;151;20;299;
51;93;172;110;151;20;300;
51;93;172;110;151;20;301;
51;93;172;109;151;20;302;
51;94;172;109;151;20;303;
51;94;171;109;151;20;304;
51;94;171;109;151;20;305;
51;94;171;108;151;20;306;
51;95;171;108;151;20;307;
51;95;171;108;151;20;308;
51;95;171;108;151;20;309;
51;95;171;107;151;20;310;
51;96;171;107;151;20;311;
51;96;171;107;151;20;312;
51;96;171;107;151;20;313;
51;96;171;107;151;20;314;
51;96;171;106;151;20;315;
51;97;171;106;151;20;316;
51;97;171;106;151;20;317;
51;97;171;106;151;20;318;
51;97;171;105;151;20;319;
51;98;171;105;151;20;320;
51;98;171;105;151;20;321;
51;98;171;105;151;20;322;
51;98;171;104;151;20;323;
51;99;171;104;151;20;324;
51;99;171;104;151;20;325;
51;99;171;104;151;20;326;
51;99;171;103;151;20;327;
51;100;171;103;151;20;328;
51;100;171;103;151;20;329;
51;100;171;103;151;20;330;
51;100;171;103;151;20;331;
51;101;171;102;151;20;332;
51;101;171;102;151;20;333;
51;101;171;102;151;20;334;
51;101;171;102;151;20;335;
51;102;171;101;151;20;336;
51;102;171;101;151;20;337;
51;102;171;101;151;20;338;
51;102;171;101;151;20;339;
51;103;170;100;151;20;340;
51;103;170;100;151;20;341;
51;103;170;100;151;20;342;
51;103;170;100;151;20;343;
51;104;170;100;151;20;344;
51;104;170;99;151;20;345;
51;104;170;99;151;20;346;
51;104;170;99;151;20;347;
51;105;170;99;151;20;348;
51;105;170;98;151;20;349;
51;105;170;98;151;20;350;
51;105;170;98;151;20;351;
51;106;170;98;151;20;352;
51;106;170;97;151;20;353;
51;106;170;97;151;20;354;
51;106;170;97;151;20;355;
51;107;170;97;151;20;356;
51;107;170;96;151;20;357;
51;107;170;96;151;20;358;
51;107;170;96;151;20;359;
51;108;170;96;151;20;360;
51;108;170;96;151;20;361;
51;108;170;95;151;20;362;
51;108;170;95;151;20;363;
51;109;170;95;151;20;364;
51;109;170;95;151;20;365;
51;109;170;94;151;20;366;
